Start,Finish,Steps (count)
12-Aug-2016 10:21,12-Aug-2016 10:22,41.0
12-Aug-2016 10:21,12-Aug-2016 10:22,34.0
12-Aug-2016 10:22,12-Aug-2016 10:22,6.0
12-Aug-2016 10:38,12-Aug-2016 10:39,104.0
12-Aug-2016 10:38,12-Aug-2016 10:39,103.0
12-Aug-2016 10:39,12-Aug-2016 10:40,102.0
12-Aug-2016 10:39,12-Aug-2016 10:40,106.0
12-Aug-2016 10:40,12-Aug-2016 10:43,68.0
12-Aug-2016 10:40,12-Aug-2016 10:43,67.0
12-Aug-2016 10:43,12-Aug-2016 10:43,12.0
12-Aug-2016 10:43,12-Aug-2016 10:43,10.0
12-Aug-2016 11:07,12-Aug-2016 11:07,10.0
12-Aug-2016 11:44,12-Aug-2016 11:44,29.0
12-Aug-2016 13:26,12-Aug-2016 13:26,12.0
12-Aug-2016 13:45,12-Aug-2016 13:45,41.0
12-Aug-2016 13:45,12-Aug-2016 13:49,55.0
12-Aug-2016 13:49,12-Aug-2016 13:50,34.0
12-Aug-2016 13:50,12-Aug-2016 13:50,30.0
12-Aug-2016 15:31,12-Aug-2016 15:31,1.0
12-Aug-2016 15:55,12-Aug-2016 15:55,15.0
12-Aug-2016 16:40,12-Aug-2016 16:41,36.0
12-Aug-2016 16:41,12-Aug-2016 16:42,40.0
12-Aug-2016 16:42,12-Aug-2016 16:42,1.0
12-Aug-2016 18:31,12-Aug-2016 18:32,20.0
12-Aug-2016 18:31,12-Aug-2016 18:32,27.0
12-Aug-2016 18:34,12-Aug-2016 18:35,19.0
12-Aug-2016 18:35,12-Aug-2016 18:36,36.0
12-Aug-2016 18:36,12-Aug-2016 18:36,43.0
12-Aug-2016 18:48,12-Aug-2016 18:49,27.0
12-Aug-2016 18:48,12-Aug-2016 18:49,21.0
12-Aug-2016 18:52,12-Aug-2016 18:53,91.0
12-Aug-2016 18:52,12-Aug-2016 18:53,109.0
12-Aug-2016 18:53,12-Aug-2016 18:54,11.0
12-Aug-2016 18:54,12-Aug-2016 18:55,116.0
12-Aug-2016 18:54,12-Aug-2016 18:55,128.0
12-Aug-2016 18:55,12-Aug-2016 18:56,144.0
12-Aug-2016 18:55,12-Aug-2016 18:56,113.0
12-Aug-2016 18:56,12-Aug-2016 18:57,7.0
12-Aug-2016 18:56,12-Aug-2016 18:57,6.0
12-Aug-2016 18:57,12-Aug-2016 19:01,18.0
12-Aug-2016 18:57,12-Aug-2016 18:58,12.0
12-Aug-2016 19:01,12-Aug-2016 19:02,118.0
12-Aug-2016 19:01,12-Aug-2016 19:02,99.0
12-Aug-2016 19:02,12-Aug-2016 19:03,83.0
12-Aug-2016 19:02,12-Aug-2016 19:03,73.0
12-Aug-2016 19:16,12-Aug-2016 19:17,49.0
12-Aug-2016 19:16,12-Aug-2016 19:17,48.0
12-Aug-2016 19:17,12-Aug-2016 19:18,48.0
12-Aug-2016 19:17,12-Aug-2016 19:18,63.0
12-Aug-2016 19:18,12-Aug-2016 19:19,109.0
12-Aug-2016 19:18,12-Aug-2016 19:20,96.0
12-Aug-2016 19:19,12-Aug-2016 19:21,54.0
12-Aug-2016 19:20,12-Aug-2016 19:21,63.0
12-Aug-2016 19:21,12-Aug-2016 19:21,8.0
12-Aug-2016 19:21,12-Aug-2016 19:22,16.0
12-Aug-2016 19:22,12-Aug-2016 19:22,25.0
12-Aug-2016 19:22,12-Aug-2016 19:22,1.0
12-Aug-2016 19:38,12-Aug-2016 19:39,31.0
12-Aug-2016 19:39,12-Aug-2016 19:39,14.0
12-Aug-2016 19:39,12-Aug-2016 19:40,22.0
12-Aug-2016 19:40,12-Aug-2016 19:43,12.0
12-Aug-2016 19:40,12-Aug-2016 19:41,13.0
12-Aug-2016 19:43,12-Aug-2016 19:45,20.0
12-Aug-2016 19:45,12-Aug-2016 19:46,110.0
12-Aug-2016 19:45,12-Aug-2016 19:46,109.0
12-Aug-2016 19:46,12-Aug-2016 19:47,79.0
12-Aug-2016 19:46,12-Aug-2016 19:47,95.0
12-Aug-2016 19:47,12-Aug-2016 19:48,63.0
12-Aug-2016 19:47,12-Aug-2016 19:48,59.0
12-Aug-2016 19:48,12-Aug-2016 19:49,44.0
12-Aug-2016 19:48,12-Aug-2016 19:49,41.0
12-Aug-2016 19:50,12-Aug-2016 19:51,29.0
12-Aug-2016 19:50,12-Aug-2016 19:51,42.0
12-Aug-2016 19:51,12-Aug-2016 19:52,16.0
12-Aug-2016 20:17,12-Aug-2016 20:18,118.0
12-Aug-2016 20:17,12-Aug-2016 20:18,98.0
12-Aug-2016 20:18,12-Aug-2016 20:19,10.0
12-Aug-2016 20:19,12-Aug-2016 20:20,80.0
12-Aug-2016 20:19,12-Aug-2016 20:20,64.0
12-Aug-2016 20:21,12-Aug-2016 20:22,21.0
12-Aug-2016 20:22,12-Aug-2016 20:23,92.0
12-Aug-2016 20:24,12-Aug-2016 20:25,121.0
12-Aug-2016 20:24,12-Aug-2016 20:25,125.0
12-Aug-2016 20:25,12-Aug-2016 20:26,59.0
12-Aug-2016 20:25,12-Aug-2016 20:26,45.0
12-Aug-2016 20:30,12-Aug-2016 20:30,10.0
12-Aug-2016 20:32,12-Aug-2016 20:34,19.0
12-Aug-2016 20:34,12-Aug-2016 20:34,16.0
12-Aug-2016 21:46,12-Aug-2016 21:46,14.0
12-Aug-2016 21:54,12-Aug-2016 21:58,26.0
12-Aug-2016 21:55,12-Aug-2016 21:55,14.0
12-Aug-2016 21:58,12-Aug-2016 21:59,25.0
12-Aug-2016 21:58,12-Aug-2016 21:59,49.0
12-Aug-2016 22:04,12-Aug-2016 22:04,8.0
12-Aug-2016 22:08,12-Aug-2016 22:09,47.0
12-Aug-2016 22:08,12-Aug-2016 22:09,31.0
12-Aug-2016 22:09,12-Aug-2016 22:12,47.0
12-Aug-2016 22:09,12-Aug-2016 22:10,57.0
12-Aug-2016 22:12,12-Aug-2016 22:13,82.0
12-Aug-2016 22:12,12-Aug-2016 22:13,85.0
12-Aug-2016 22:14,12-Aug-2016 22:16,16.0
12-Aug-2016 22:14,12-Aug-2016 22:17,19.0
12-Aug-2016 22:16,12-Aug-2016 22:18,40.0
12-Aug-2016 22:17,12-Aug-2016 22:17,42.0
12-Aug-2016 22:18,12-Aug-2016 22:19,29.0
12-Aug-2016 22:18,12-Aug-2016 22:19,29.0
12-Aug-2016 22:19,12-Aug-2016 22:20,2.0
12-Aug-2016 22:22,12-Aug-2016 22:23,8.0
12-Aug-2016 22:29,12-Aug-2016 22:33,26.0
12-Aug-2016 22:29,12-Aug-2016 22:33,24.0
12-Aug-2016 22:33,12-Aug-2016 22:34,33.0
12-Aug-2016 22:33,12-Aug-2016 22:33,9.0
12-Aug-2016 22:34,12-Aug-2016 22:34,5.0
12-Aug-2016 22:48,12-Aug-2016 22:49,39.0
12-Aug-2016 22:49,12-Aug-2016 22:50,33.0
12-Aug-2016 22:49,12-Aug-2016 22:54,177.0
12-Aug-2016 22:52,12-Aug-2016 22:53,111.0
12-Aug-2016 22:53,12-Aug-2016 22:54,23.0
12-Aug-2016 22:54,12-Aug-2016 22:55,83.0
12-Aug-2016 22:54,12-Aug-2016 22:55,47.0
12-Aug-2016 22:55,12-Aug-2016 22:56,37.0
12-Aug-2016 22:56,12-Aug-2016 22:57,23.0
12-Aug-2016 23:20,12-Aug-2016 23:21,23.0
12-Aug-2016 23:37,12-Aug-2016 23:38,70.0
12-Aug-2016 23:38,12-Aug-2016 23:38,31.0
12-Aug-2016 23:38,12-Aug-2016 23:38,4.0
12-Aug-2016 23:52,12-Aug-2016 23:53,32.0
12-Aug-2016 23:53,12-Aug-2016 23:58,11.0
12-Aug-2016 23:58,12-Aug-2016 23:58,23.0
12-Aug-2016 23:58,12-Aug-2016 23:58,17.0
13-Aug-2016 05:46,13-Aug-2016 05:47,61.0
13-Aug-2016 05:47,13-Aug-2016 05:49,2.0
13-Aug-2016 05:49,13-Aug-2016 05:50,52.0
13-Aug-2016 05:50,13-Aug-2016 05:52,23.0
13-Aug-2016 05:52,13-Aug-2016 05:54,10.0
13-Aug-2016 05:54,13-Aug-2016 05:55,43.0
13-Aug-2016 05:55,13-Aug-2016 05:56,37.0
13-Aug-2016 05:56,13-Aug-2016 05:58,14.0
13-Aug-2016 05:58,13-Aug-2016 06:04,44.0
13-Aug-2016 06:04,13-Aug-2016 06:04,54.0
13-Aug-2016 06:12,13-Aug-2016 06:15,41.0
13-Aug-2016 06:15,13-Aug-2016 06:16,51.0
13-Aug-2016 06:16,13-Aug-2016 06:17,28.0
13-Aug-2016 06:17,13-Aug-2016 06:18,36.0
13-Aug-2016 06:18,13-Aug-2016 06:20,54.0
13-Aug-2016 06:20,13-Aug-2016 06:22,9.0
13-Aug-2016 06:22,13-Aug-2016 06:23,39.0
13-Aug-2016 06:23,13-Aug-2016 06:26,8.0
13-Aug-2016 06:26,13-Aug-2016 06:27,21.0
13-Aug-2016 06:27,13-Aug-2016 06:28,26.0
13-Aug-2016 06:28,13-Aug-2016 06:29,29.0
13-Aug-2016 06:29,13-Aug-2016 06:31,22.0
13-Aug-2016 06:31,13-Aug-2016 06:32,49.0
13-Aug-2016 06:38,13-Aug-2016 06:39,33.0
13-Aug-2016 06:39,13-Aug-2016 06:43,16.0
13-Aug-2016 06:43,13-Aug-2016 06:45,27.0
13-Aug-2016 06:45,13-Aug-2016 06:47,24.0
13-Aug-2016 06:47,13-Aug-2016 06:48,12.0
13-Aug-2016 06:48,13-Aug-2016 06:51,24.0
13-Aug-2016 06:49,13-Aug-2016 06:51,25.0
13-Aug-2016 06:51,13-Aug-2016 06:53,45.0
13-Aug-2016 06:51,13-Aug-2016 06:52,16.0
13-Aug-2016 06:53,13-Aug-2016 06:53,22.0
13-Aug-2016 06:53,13-Aug-2016 06:54,45.0
13-Aug-2016 06:57,13-Aug-2016 06:58,19.0
13-Aug-2016 06:57,13-Aug-2016 06:57,19.0
13-Aug-2016 06:58,13-Aug-2016 06:58,9.0
13-Aug-2016 07:08,13-Aug-2016 07:09,56.0
13-Aug-2016 07:08,13-Aug-2016 07:09,49.0
13-Aug-2016 07:26,13-Aug-2016 07:27,43.0
13-Aug-2016 07:26,13-Aug-2016 07:27,49.0
13-Aug-2016 07:27,13-Aug-2016 07:28,55.0
13-Aug-2016 07:27,13-Aug-2016 07:29,60.0
13-Aug-2016 07:28,13-Aug-2016 07:29,73.0
13-Aug-2016 07:29,13-Aug-2016 07:31,54.0
13-Aug-2016 07:31,13-Aug-2016 07:32,56.0
13-Aug-2016 07:31,13-Aug-2016 07:32,47.0
13-Aug-2016 07:32,13-Aug-2016 07:35,25.0
13-Aug-2016 07:32,13-Aug-2016 07:35,16.0
13-Aug-2016 07:35,13-Aug-2016 07:36,57.0
13-Aug-2016 07:35,13-Aug-2016 07:36,53.0
13-Aug-2016 07:36,13-Aug-2016 07:36,18.0
13-Aug-2016 07:36,13-Aug-2016 07:36,31.0
13-Aug-2016 07:46,13-Aug-2016 07:49,14.0
13-Aug-2016 07:47,13-Aug-2016 07:49,18.0
13-Aug-2016 07:49,13-Aug-2016 07:50,88.0
13-Aug-2016 07:49,13-Aug-2016 07:50,85.0
13-Aug-2016 07:50,13-Aug-2016 07:51,61.0
13-Aug-2016 07:50,13-Aug-2016 07:51,60.0
13-Aug-2016 07:51,13-Aug-2016 07:52,16.0
13-Aug-2016 07:51,13-Aug-2016 07:51,5.0
13-Aug-2016 07:52,13-Aug-2016 07:52,9.0
13-Aug-2016 08:02,13-Aug-2016 08:02,12.0
13-Aug-2016 08:03,13-Aug-2016 08:04,9.0
13-Aug-2016 08:15,13-Aug-2016 08:20,15.0
13-Aug-2016 08:16,13-Aug-2016 08:17,16.0
13-Aug-2016 08:18,13-Aug-2016 08:19,19.0
13-Aug-2016 08:19,13-Aug-2016 08:20,106.0
13-Aug-2016 08:20,13-Aug-2016 08:22,35.0
13-Aug-2016 08:20,13-Aug-2016 08:21,22.0
13-Aug-2016 08:21,13-Aug-2016 08:22,8.0
13-Aug-2016 08:22,13-Aug-2016 08:23,13.0
13-Aug-2016 08:22,13-Aug-2016 08:25,19.0
13-Aug-2016 08:25,13-Aug-2016 08:25,17.0
13-Aug-2016 08:25,13-Aug-2016 08:30,12.0
13-Aug-2016 08:30,13-Aug-2016 08:30,12.0
13-Aug-2016 08:35,13-Aug-2016 08:36,54.0
13-Aug-2016 08:35,13-Aug-2016 08:35,36.0
13-Aug-2016 08:41,13-Aug-2016 08:42,14.0
13-Aug-2016 08:41,13-Aug-2016 08:42,21.0
13-Aug-2016 08:42,13-Aug-2016 08:43,35.0
13-Aug-2016 08:42,13-Aug-2016 08:44,31.0
13-Aug-2016 08:43,13-Aug-2016 08:43,16.0
13-Aug-2016 08:44,13-Aug-2016 08:45,25.0
13-Aug-2016 08:50,13-Aug-2016 08:51,8.0
13-Aug-2016 08:51,13-Aug-2016 08:52,19.0
13-Aug-2016 08:51,13-Aug-2016 08:52,19.0
13-Aug-2016 08:52,13-Aug-2016 08:53,38.0
13-Aug-2016 08:52,13-Aug-2016 08:54,33.0
13-Aug-2016 08:54,13-Aug-2016 08:59,20.0
13-Aug-2016 08:59,13-Aug-2016 09:00,30.0
13-Aug-2016 08:59,13-Aug-2016 09:00,26.0
13-Aug-2016 09:00,13-Aug-2016 09:03,4.0
13-Aug-2016 09:03,13-Aug-2016 09:04,62.0
13-Aug-2016 09:03,13-Aug-2016 09:04,70.0
13-Aug-2016 09:04,13-Aug-2016 09:04,3.0
13-Aug-2016 09:30,13-Aug-2016 09:32,41.0
13-Aug-2016 09:31,13-Aug-2016 09:33,24.0
13-Aug-2016 09:32,13-Aug-2016 09:33,51.0
13-Aug-2016 09:33,13-Aug-2016 09:35,44.0
13-Aug-2016 09:35,13-Aug-2016 09:35,16.0
13-Aug-2016 09:36,13-Aug-2016 09:38,18.0
13-Aug-2016 09:38,13-Aug-2016 09:38,16.0
13-Aug-2016 09:51,13-Aug-2016 09:52,12.0
13-Aug-2016 10:01,13-Aug-2016 10:07,36.0
13-Aug-2016 10:01,13-Aug-2016 10:07,40.0
13-Aug-2016 10:07,13-Aug-2016 10:08,38.0
13-Aug-2016 10:07,13-Aug-2016 10:10,28.0
13-Aug-2016 10:08,13-Aug-2016 10:09,89.0
13-Aug-2016 10:09,13-Aug-2016 10:10,36.0
13-Aug-2016 10:10,13-Aug-2016 10:11,52.0
13-Aug-2016 10:10,13-Aug-2016 10:11,69.0
13-Aug-2016 10:11,13-Aug-2016 10:12,45.0
13-Aug-2016 10:11,13-Aug-2016 10:12,38.0
13-Aug-2016 10:12,13-Aug-2016 10:13,43.0
13-Aug-2016 10:12,13-Aug-2016 10:14,39.0
13-Aug-2016 10:13,13-Aug-2016 10:14,78.0
13-Aug-2016 10:14,13-Aug-2016 10:15,56.0
13-Aug-2016 10:14,13-Aug-2016 10:19,1.0
13-Aug-2016 10:16,13-Aug-2016 10:19,8.0
13-Aug-2016 10:19,13-Aug-2016 10:20,59.0
13-Aug-2016 10:19,13-Aug-2016 10:23,68.0
13-Aug-2016 10:23,13-Aug-2016 10:24,56.0
13-Aug-2016 10:23,13-Aug-2016 10:24,25.0
13-Aug-2016 10:24,13-Aug-2016 10:25,51.0
13-Aug-2016 10:24,13-Aug-2016 10:25,36.0
13-Aug-2016 10:25,13-Aug-2016 10:27,19.0
13-Aug-2016 10:25,13-Aug-2016 10:26,21.0
13-Aug-2016 10:27,13-Aug-2016 10:30,30.0
13-Aug-2016 10:27,13-Aug-2016 10:30,20.0
13-Aug-2016 10:30,13-Aug-2016 10:32,65.0
13-Aug-2016 10:30,13-Aug-2016 10:32,45.0
13-Aug-2016 10:32,13-Aug-2016 10:33,53.0
13-Aug-2016 10:32,13-Aug-2016 10:34,46.0
13-Aug-2016 10:33,13-Aug-2016 10:34,21.0
13-Aug-2016 10:34,13-Aug-2016 10:35,78.0
13-Aug-2016 10:34,13-Aug-2016 10:35,59.0
13-Aug-2016 10:35,13-Aug-2016 10:36,13.0
13-Aug-2016 10:36,13-Aug-2016 10:37,31.0
13-Aug-2016 10:36,13-Aug-2016 10:37,16.0
13-Aug-2016 10:37,13-Aug-2016 10:38,34.0
13-Aug-2016 10:37,13-Aug-2016 10:38,35.0
13-Aug-2016 10:38,13-Aug-2016 10:39,62.0
13-Aug-2016 10:38,13-Aug-2016 10:40,5.0
13-Aug-2016 10:40,13-Aug-2016 10:42,28.0
13-Aug-2016 10:41,13-Aug-2016 10:42,27.0
13-Aug-2016 10:42,13-Aug-2016 10:42,23.0
13-Aug-2016 10:42,13-Aug-2016 10:44,8.0
13-Aug-2016 10:44,13-Aug-2016 10:48,9.0
13-Aug-2016 10:48,13-Aug-2016 10:49,24.0
13-Aug-2016 10:49,13-Aug-2016 10:50,58.0
13-Aug-2016 10:49,13-Aug-2016 10:50,35.0
13-Aug-2016 10:50,13-Aug-2016 10:51,56.0
13-Aug-2016 10:50,13-Aug-2016 10:51,52.0
13-Aug-2016 10:51,13-Aug-2016 10:55,50.0
13-Aug-2016 10:51,13-Aug-2016 10:52,51.0
13-Aug-2016 10:55,13-Aug-2016 11:00,10.0
13-Aug-2016 10:55,13-Aug-2016 10:55,10.0
13-Aug-2016 10:59,13-Aug-2016 11:01,23.0
13-Aug-2016 11:00,13-Aug-2016 11:02,10.0
13-Aug-2016 11:01,13-Aug-2016 11:02,46.0
13-Aug-2016 11:02,13-Aug-2016 11:03,48.0
13-Aug-2016 11:02,13-Aug-2016 11:04,18.0
13-Aug-2016 11:03,13-Aug-2016 11:04,12.0
13-Aug-2016 11:04,13-Aug-2016 11:06,12.0
13-Aug-2016 11:05,13-Aug-2016 11:07,23.0
13-Aug-2016 11:06,13-Aug-2016 11:06,19.0
13-Aug-2016 11:07,13-Aug-2016 11:07,12.0
13-Aug-2016 11:17,13-Aug-2016 11:17,14.0
13-Aug-2016 11:17,13-Aug-2016 11:17,8.0
13-Aug-2016 11:19,13-Aug-2016 11:19,42.0
13-Aug-2016 11:19,13-Aug-2016 11:21,26.0
13-Aug-2016 11:21,13-Aug-2016 11:23,12.0
13-Aug-2016 11:22,13-Aug-2016 11:22,9.0
13-Aug-2016 11:23,13-Aug-2016 11:23,40.0
13-Aug-2016 11:25,13-Aug-2016 11:30,67.0
13-Aug-2016 11:30,13-Aug-2016 11:31,23.0
13-Aug-2016 11:40,13-Aug-2016 11:40,13.0
13-Aug-2016 11:50,13-Aug-2016 11:51,50.0
13-Aug-2016 11:51,13-Aug-2016 11:53,39.0
13-Aug-2016 11:53,13-Aug-2016 11:56,26.0
13-Aug-2016 11:56,13-Aug-2016 11:57,23.0
13-Aug-2016 11:57,13-Aug-2016 12:00,23.0
13-Aug-2016 12:00,13-Aug-2016 12:04,13.0
13-Aug-2016 12:04,13-Aug-2016 12:06,29.0
13-Aug-2016 12:06,13-Aug-2016 12:06,53.0
13-Aug-2016 12:18,13-Aug-2016 12:21,27.0
13-Aug-2016 12:21,13-Aug-2016 12:22,14.0
13-Aug-2016 12:22,13-Aug-2016 12:23,71.0
13-Aug-2016 12:23,13-Aug-2016 12:24,39.0
13-Aug-2016 12:24,13-Aug-2016 12:25,107.0
13-Aug-2016 12:25,13-Aug-2016 12:26,97.0
13-Aug-2016 12:26,13-Aug-2016 12:27,68.0
13-Aug-2016 12:27,13-Aug-2016 12:28,118.0
13-Aug-2016 12:28,13-Aug-2016 12:30,125.0
13-Aug-2016 12:30,13-Aug-2016 12:31,93.0
13-Aug-2016 12:31,13-Aug-2016 12:35,58.0
13-Aug-2016 12:35,13-Aug-2016 12:40,64.0
13-Aug-2016 12:40,13-Aug-2016 12:41,49.0
13-Aug-2016 12:41,13-Aug-2016 12:42,39.0
13-Aug-2016 13:25,13-Aug-2016 13:26,67.0
13-Aug-2016 13:26,13-Aug-2016 13:27,45.0
13-Aug-2016 13:27,13-Aug-2016 13:28,9.0
13-Aug-2016 13:34,13-Aug-2016 13:35,52.0
13-Aug-2016 13:40,13-Aug-2016 13:42,22.0
13-Aug-2016 13:42,13-Aug-2016 13:43,52.0
13-Aug-2016 13:43,13-Aug-2016 13:46,32.0
13-Aug-2016 13:46,13-Aug-2016 13:46,13.0
13-Aug-2016 13:52,13-Aug-2016 13:55,62.0
13-Aug-2016 13:55,13-Aug-2016 13:59,32.0
13-Aug-2016 13:59,13-Aug-2016 14:04,24.0
13-Aug-2016 14:04,13-Aug-2016 14:05,21.0
13-Aug-2016 14:05,13-Aug-2016 14:11,21.0
13-Aug-2016 14:11,13-Aug-2016 14:13,34.0
13-Aug-2016 14:13,13-Aug-2016 14:13,10.0
13-Aug-2016 14:21,13-Aug-2016 14:22,8.0
13-Aug-2016 14:22,13-Aug-2016 14:23,67.0
13-Aug-2016 14:24,13-Aug-2016 14:25,39.0
13-Aug-2016 14:35,13-Aug-2016 14:38,15.0
13-Aug-2016 14:38,13-Aug-2016 14:39,51.0
13-Aug-2016 14:43,13-Aug-2016 14:44,37.0
13-Aug-2016 14:44,13-Aug-2016 14:45,33.0
13-Aug-2016 14:45,13-Aug-2016 14:46,16.0
13-Aug-2016 14:46,13-Aug-2016 14:48,13.0
13-Aug-2016 14:48,13-Aug-2016 14:49,55.0
13-Aug-2016 14:53,13-Aug-2016 14:54,25.0
13-Aug-2016 14:54,13-Aug-2016 14:55,53.0
13-Aug-2016 14:55,13-Aug-2016 14:56,27.0
13-Aug-2016 14:58,13-Aug-2016 15:01,24.0
13-Aug-2016 15:01,13-Aug-2016 15:02,24.0
13-Aug-2016 15:02,13-Aug-2016 15:03,30.0
13-Aug-2016 15:03,13-Aug-2016 15:05,6.0
13-Aug-2016 15:05,13-Aug-2016 15:06,20.0
13-Aug-2016 15:06,13-Aug-2016 15:09,58.0
13-Aug-2016 15:09,13-Aug-2016 15:10,28.0
13-Aug-2016 15:10,13-Aug-2016 15:11,42.0
13-Aug-2016 15:12,13-Aug-2016 15:13,18.0
13-Aug-2016 15:21,13-Aug-2016 15:22,51.0
13-Aug-2016 15:22,13-Aug-2016 15:23,46.0
13-Aug-2016 15:23,13-Aug-2016 15:25,43.0
13-Aug-2016 15:25,13-Aug-2016 15:27,24.0
13-Aug-2016 15:27,13-Aug-2016 15:28,40.0
13-Aug-2016 15:35,13-Aug-2016 15:36,78.0
13-Aug-2016 15:36,13-Aug-2016 15:37,32.0
13-Aug-2016 15:43,13-Aug-2016 15:43,8.0
13-Aug-2016 16:09,13-Aug-2016 16:11,89.0
13-Aug-2016 16:11,13-Aug-2016 16:12,49.0
13-Aug-2016 16:12,13-Aug-2016 16:14,8.0
13-Aug-2016 16:14,13-Aug-2016 16:16,49.0
13-Aug-2016 16:16,13-Aug-2016 16:17,31.0
13-Aug-2016 16:17,13-Aug-2016 16:18,81.0
13-Aug-2016 16:18,13-Aug-2016 16:19,69.0
13-Aug-2016 16:19,13-Aug-2016 16:20,32.0
13-Aug-2016 16:31,13-Aug-2016 16:32,31.0
13-Aug-2016 16:44,13-Aug-2016 16:44,62.0
13-Aug-2016 16:44,13-Aug-2016 16:45,6.0
13-Aug-2016 17:24,13-Aug-2016 17:25,31.0
13-Aug-2016 17:25,13-Aug-2016 17:26,16.0
13-Aug-2016 17:27,13-Aug-2016 17:30,40.0
13-Aug-2016 17:30,13-Aug-2016 17:30,18.0
13-Aug-2016 17:32,13-Aug-2016 17:32,12.0
13-Aug-2016 17:34,13-Aug-2016 17:34,41.0
13-Aug-2016 17:40,13-Aug-2016 17:42,35.0
13-Aug-2016 17:42,13-Aug-2016 17:43,75.0
13-Aug-2016 17:56,13-Aug-2016 17:57,91.0
13-Aug-2016 17:57,13-Aug-2016 17:57,26.0
13-Aug-2016 18:00,13-Aug-2016 18:01,44.0
13-Aug-2016 18:01,13-Aug-2016 18:02,52.0
13-Aug-2016 18:05,13-Aug-2016 18:06,63.0
13-Aug-2016 18:06,13-Aug-2016 18:07,58.0
13-Aug-2016 18:07,13-Aug-2016 18:07,6.0
13-Aug-2016 18:08,13-Aug-2016 18:09,37.0
13-Aug-2016 18:10,13-Aug-2016 18:10,25.0
13-Aug-2016 18:24,13-Aug-2016 18:25,8.0
13-Aug-2016 18:25,13-Aug-2016 18:27,9.0
13-Aug-2016 18:27,13-Aug-2016 18:30,9.0
13-Aug-2016 18:30,13-Aug-2016 18:31,55.0
13-Aug-2016 18:31,13-Aug-2016 18:32,8.0
13-Aug-2016 18:34,13-Aug-2016 18:36,18.0
13-Aug-2016 18:36,13-Aug-2016 18:37,69.0
13-Aug-2016 18:37,13-Aug-2016 18:38,16.0
13-Aug-2016 18:38,13-Aug-2016 18:39,17.0
13-Aug-2016 18:40,13-Aug-2016 18:40,8.0
13-Aug-2016 18:45,13-Aug-2016 18:49,42.0
13-Aug-2016 18:45,13-Aug-2016 18:45,14.0
13-Aug-2016 18:49,13-Aug-2016 18:50,51.0
13-Aug-2016 18:49,13-Aug-2016 18:49,25.0
13-Aug-2016 19:01,13-Aug-2016 19:04,37.0
13-Aug-2016 19:01,13-Aug-2016 19:02,57.0
13-Aug-2016 19:04,13-Aug-2016 19:05,49.0
13-Aug-2016 19:04,13-Aug-2016 19:05,28.0
13-Aug-2016 19:05,13-Aug-2016 19:06,47.0
13-Aug-2016 19:05,13-Aug-2016 19:06,45.0
13-Aug-2016 19:06,13-Aug-2016 19:07,26.0
13-Aug-2016 19:06,13-Aug-2016 19:08,70.0
13-Aug-2016 19:07,13-Aug-2016 19:08,40.0
13-Aug-2016 19:08,13-Aug-2016 19:08,56.0
13-Aug-2016 19:08,13-Aug-2016 19:08,32.0
13-Aug-2016 19:16,13-Aug-2016 19:17,94.0
13-Aug-2016 19:16,13-Aug-2016 19:17,86.0
13-Aug-2016 19:17,13-Aug-2016 19:17,19.0
13-Aug-2016 19:17,13-Aug-2016 19:17,4.0
13-Aug-2016 19:29,13-Aug-2016 19:29,9.0
13-Aug-2016 19:41,13-Aug-2016 19:41,11.0
13-Aug-2016 19:46,13-Aug-2016 19:49,9.0
13-Aug-2016 19:49,13-Aug-2016 19:49,10.0
13-Aug-2016 19:49,13-Aug-2016 19:51,20.0
13-Aug-2016 19:51,13-Aug-2016 19:52,115.0
13-Aug-2016 19:51,13-Aug-2016 19:52,103.0
13-Aug-2016 19:52,13-Aug-2016 19:53,66.0
13-Aug-2016 19:52,13-Aug-2016 19:53,80.0
13-Aug-2016 19:53,13-Aug-2016 19:55,5.0
13-Aug-2016 19:54,13-Aug-2016 19:56,65.0
13-Aug-2016 19:55,13-Aug-2016 19:56,79.0
13-Aug-2016 19:56,13-Aug-2016 19:57,73.0
13-Aug-2016 19:56,13-Aug-2016 19:57,54.0
13-Aug-2016 19:57,13-Aug-2016 19:59,12.0
13-Aug-2016 19:57,13-Aug-2016 19:59,19.0
13-Aug-2016 19:59,13-Aug-2016 20:00,16.0
13-Aug-2016 19:59,13-Aug-2016 20:00,12.0
13-Aug-2016 20:00,13-Aug-2016 20:02,16.0
13-Aug-2016 20:00,13-Aug-2016 20:00,12.0
13-Aug-2016 20:02,13-Aug-2016 20:04,20.0
13-Aug-2016 20:03,13-Aug-2016 20:04,9.0
13-Aug-2016 20:04,13-Aug-2016 20:05,12.0
13-Aug-2016 20:04,13-Aug-2016 20:05,43.0
13-Aug-2016 20:05,13-Aug-2016 20:06,38.0
13-Aug-2016 20:05,13-Aug-2016 20:06,32.0
13-Aug-2016 20:06,13-Aug-2016 20:06,6.0
13-Aug-2016 20:11,13-Aug-2016 20:12,95.0
13-Aug-2016 20:11,13-Aug-2016 20:12,89.0
13-Aug-2016 20:12,13-Aug-2016 20:12,25.0
13-Aug-2016 20:12,13-Aug-2016 20:14,17.0
13-Aug-2016 20:14,13-Aug-2016 20:15,73.0
13-Aug-2016 20:14,13-Aug-2016 20:15,62.0
13-Aug-2016 20:22,13-Aug-2016 20:23,56.0
